191	0	3.84
192	0	3.87
193	0	3.9
194	0	3.93
195	0	3.96
196	0	3.99
197	0	4.02
198	0	4.05
199	0	4.08
200	0	4.11
201	0	4.14
202	0	4.17
203	0	4.2
204	0	4.23
205	0	4.26
206	0	4.28
207	0	4.31
208	0	4.34
209	0	4.37
210	0	4.4
211	0	4.43
212	0	4.46
213	0	4.49
214	0	4.52
215	0	4.55
216	0	4.58
217	0	4.61
218	0	4.64
219	0	4.67
220	0	4.7
221	0	4.72
222	0	4.74
223	0	4.76
224	0	4.78
225	0	4.8
226	0	4.82
227	0	4.84
228	0	4.86
229	0	4.88
230	0	4.91
231	0	4.93
232	0	4.95
233	0	4.97
234	0	4.99
235	0	5.01
236	0	5.03
237	0	5.05
238	0	5.07
239	0	5.09
240	0	5.12
241	0	5.14
242	0	5.16
243	0	5.18
244	0	5.2
245	0	5.22
246	0	5.24
247	0	5.26
248	0	5.28
249	0	5.3
250	0	5.33
251	1	5.35
252	1	5.36
252	2	5.38
253	3	5.41
254	4	5.43
255	4	5.44
255	5	5.46
256	5	5.47
256	6	5.48
257	6	5.5
257	7	5.51
258	7	5.52
258	8	5.53
259	8	5.55
259	9	5.56
260	9	5.58
260	10	5.59
261	10	5.61
262	11	5.63
262	12	5.64
263	12	5.66
264	13	5.69
265	14	5.72
266	15	5.74
267	15	5.75
267	16	5.77
268	17	5.79
269	17	5.8
269	18	5.82
270	18	5.83
270	19	5.84
271	19	5.86
271	20	5.87
272	20	5.88
272	21	5.9
273	21	5.91
273	22	5.92
274	22	5.94
274	23	5.95
275	23	5.97
276	24	5.99
276	25	6.0
277	25	6.02
278	26	6.05
279	27	6.08
280	28	6.1
281	28	6.11
281	29	6.13
282	30	6.15
283	30	6.16
283	31	6.18
284	31	6.19
284	32	6.21
285	32	6.22
285	33	6.23
286	33	6.24
286	34	6.26
287	34	6.27
287	35	6.28
288	35	6.3
288	36	6.31
289	36	6.33
290	37	6.36
291	38	6.38
291	39	6.39
292	39	6.41
293	40	6.44
294	41	6.46
295	42	6.48
296	42	6.49
296	43	6.51
297	44	6.53
298	44	6.54
298	45	6.55
299	45	6.56
299	46	6.58
300	46	6.59
300	47	6.6
301	47	6.61
301	48	6.63
302	48	6.64
302	49	6.65
303	49	6.66
303	50	6.67
304	50	6.68
304	51	6.7
305	51	6.71
305	52	6.72
306	52	6.73
306	53	6.74
307	53	6.76
307	54	6.77
308	54	6.78
308	55	6.79
309	55	6.81
310	56	6.83
310	57	6.84
311	57	6.86
312	58	6.88
312	59	6.89
313	59	6.91
314	60	6.93
315	61	6.96
316	62	6.98
317	62	6.99
317	63	7.01
318	63	7.02
318	64	7.04
319	65	7.06
320	65	7.07
320	66	7.09
321	66	7.1
321	67	7.12
322	67	7.13
322	68	7.14
323	68	7.16
323	69	7.17
324	69	7.18
324	70	7.2
325	70	7.21
325	71	7.22
326	71	7.24
326	72	7.25
327	72	7.27
328	73	7.3
329	74	7.33
330	75	7.35
331	76	7.38
332	77	7.41
333	78	7.43
334	78	7.44
334	79	7.46
335	79	7.47
335	80	7.48
336	80	7.5
336	81	7.51
337	81	7.52
337	82	7.54
338	82	7.55
338	83	7.56
339	83	7.58
339	84	7.59
340	84	7.61
340	85	7.62
341	85	7.64
342	86	7.66
342	87	7.67
343	87	7.69
343	88	7.7
344	88	7.72
345	89	7.75
346	90	7.77
347	91	7.8
348	92	7.82
349	93	7.85
350	94	7.87
351	95	7.9
352	96	7.92
353	97	7.94
353	98	7.95
354	98	7.97
355	99	7.99
355	100	8.0
356	100	8.02
356	101	8.03
357	101	8.04
357	102	8.05
358	102	8.07
358	103	8.08
359	103	8.09
359	104	8.1
360	104	8.12
360	105	8.13
361	105	8.14
361	106	8.15
362	106	8.17
362	107	8.18
363	107	8.19
363	108	8.2
364	108	8.22
364	109	8.23
365	109	8.24
365	110	8.25
366	110	8.27
366	111	8.28
367	111	8.29
367	112	8.3
368	112	8.31
368	113	8.33
369	113	8.34
369	114	8.35
370	114	8.36
370	115	8.38
371	115	8.39
371	116	8.4
372	116	8.41
372	117	8.43
373	117	8.44
373	118	8.45
374	118	8.46
374	119	8.48
375	119	8.49
375	120	8.5
376	120	8.51
376	121	8.53
377	121	8.54
377	122	8.56
378	123	8.58
379	123	8.59
379	124	8.61
380	125	8.63
381	126	8.66
382	127	8.68
383	128	8.71
384	129	8.73
385	130	8.76
386	131	8.78
387	132	8.81
388	133	8.83
389	134	8.86
390	135	8.88
391	136	8.91
392	137	8.93
392	138	8.94
393	138	8.96
394	139	8.98
394	140	8.99
395	140	9.01
396	141	9.03
396	142	9.04
397	142	9.06
398	143	9.08
398	144	9.09
399	144	9.11
399	145	9.12
400	145	9.13
400	146	9.14
401	146	9.16
401	147	9.17
402	147	9.18
402	148	9.19
403	148	9.2
403	149	9.22
404	149	9.23
404	150	9.24
405	150	9.25
405	151	9.27
406	151	9.28
406	152	9.3
407	153	9.32
408	153	9.33
408	154	9.35
409	155	9.37
410	155	9.38
410	156	9.4
411	157	9.42
412	157	9.43
412	158	9.45
413	159	9.48
414	160	9.5
415	161	9.53
416	162	9.55
417	163	9.58
418	164	9.6
419	164	9.61
419	165	9.63
420	165	9.64
420	166	9.66
421	166	9.67
421	167	9.68
422	167	9.69
422	168	9.71
423	168	9.72
423	169	9.73
424	169	9.75
424	170	9.76
425	170	9.78
426	171	9.81
427	172	9.84
428	173	9.86
429	173	9.87
429	174	9.89
430	174	9.9
430	175	9.91
431	175	9.93
431	176	9.94
432	176	9.95
432	177	9.97
433	177	9.98
433	178	9.99
434	178	10.01
434	179	10.02
435	179	10.04
436	180	10.07
437	181	10.1
438	182	10.12
439	182	10.13
439	183	10.15
440	183	10.16
440	184	10.17
441	184	10.19
441	185	10.2
442	185	10.21
442	186	10.22
443	186	10.24
443	187	10.25
444	187	10.27
444	188	10.28
445	188	10.3
446	189	10.33
447	190	10.35
448	191	10.37
448	192	10.38
449	192	10.4
450	193	10.42
450	194	10.43
451	194	10.44
451	195	10.45
452	195	10.46
452	196	10.48
453	196	10.49
453	197	10.5
454	197	10.51
454	198	10.53
455	199	10.55
456	199	10.56
456	200	10.58
457	201	10.6
458	202	10.63
459	203	10.65
460	204	10.67
460	205	10.68
461	205	10.69
461	206	10.7
462	206	10.72
462	207	10.73
463	207	10.74
463	208	10.75
464	208	10.76
464	209	10.78
465	209	10.79
465	210	10.8
466	210	10.81
466	211	10.83
467	212	10.85
468	212	10.86
468	213	10.88
469	214	10.9
469	215	10.91
470	215	10.92
470	216	10.93
471	216	10.95
471	217	10.96
472	217	10.97
472	218	10.98
473	218	10.99
473	219	11.01
474	219	11.02
474	220	11.03
475	220	11.04
475	221	11.06
476	222	11.08
477	223	11.11
478	224	11.13
479	225	11.15
479	226	11.16
480	226	11.18
481	227	11.2
481	228	11.21
482	228	11.22
482	229	11.23
483	229	11.25
483	230	11.26
484	230	11.27
484	231	11.28
485	231	11.29
485	232	11.31
486	233	11.33
487	233	11.34
487	234	11.36
488	235	11.38
489	236	11.41
490	237	11.44
491	238	11.47
492	239	11.5
493	240	11.53
494	241	11.56
495	242	11.59
496	243	11.62
497	244	11.65
498	245	11.68
499	246	11.7
500	247	11.73
501	248	11.76
502	249	11.79
503	250	11.82
504	251	11.85
505	252	11.88
506	253	11.91
507	254	11.94
508	255	11.97
509	256	12.0
510	257	12.03
511	258	12.05
512	259	12.07
513	259	12.08
513	260	12.1
514	261	12.12
515	261	12.13
515	262	12.14
516	262	12.16
517	263	12.18
517	264	12.19
518	264	12.21
519	265	12.23
520	266	12.26
521	267	12.28
522	268	12.3
523	268	12.31
523	269	12.33
524	270	12.35
525	270	12.36
525	271	12.37
526	271	12.39
527	272	12.41
527	273	12.42
528	273	12.44
529	274	12.46
530	275	12.49
531	276	12.51
532	277	12.53
533	277	12.54
533	278	12.56
534	279	12.58
535	279	12.59
535	280	12.6
536	280	12.62
537	281	12.64
537	282	12.65
538	282	12.67
539	283	12.69
540	284	12.72
541	285	12.74
542	286	12.76
542	287	12.77
543	287	12.79
544	288	12.81
544	289	12.82
545	289	12.84
546	290	12.86
546	291	12.87
547	291	12.88
547	292	12.89
548	292	12.91
548	293	12.92
549	293	12.93
549	294	12.94
550	294	12.96
550	295	12.97
551	295	12.98
551	296	12.99
552	296	13.0
552	297	13.02
553	297	13.03
553	298	13.05
554	299	13.07
555	300	13.1
556	301	13.12
557	302	13.15
558	303	13.17
559	304	13.19
559	305	13.2
560	305	13.22
561	306	13.24
561	307	13.25
562	307	13.26
562	308	13.27
563	308	13.29
563	309	13.3
564	309	13.31
564	310	13.32
565	310	13.34
565	311	13.35
566	311	13.36
566	312	13.37
567	312	13.38
567	313	13.4
568	313	13.41
568	314	13.42
569	314	13.43
569	315	13.45
570	315	13.46
570	316	13.47
571	316	13.48
571	317	13.5
572	318	13.52
573	318	13.53
573	319	13.55
574	320	13.57
575	321	13.6
576	322	13.62
577	323	13.65
578	324	13.67
579	325	13.69
579	326	13.7
580	326	13.72
580	327	13.73
581	327	13.74
581	328	13.75
582	328	13.76
582	329	13.78
583	329	13.79
583	330	13.8
584	330	13.81
584	331	13.83
585	331	13.84
585	332	13.85
586	332	13.86
586	333	13.88
587	334	13.9
588	334	13.91
588	335	13.93
589	336	13.95
590	336	13.96
590	337	13.98
591	338	14.0
592	339	14.03
593	340	14.05
594	341	14.07
594	342	14.08
595	342	14.09
595	343	14.1
596	343	14.11
596	344	14.12
597	344	14.13
597	345	14.15
598	345	14.16
598	346	14.17
599	346	14.18
599	347	14.2
600	348	14.22
601	349	14.24
601	350	14.25
602	350	14.26
602	351	14.27
603	351	14.29
603	352	14.3
604	352	14.31
604	353	14.32
605	353	14.33
605	354	14.34
606	354	14.35
606	355	14.37
607	356	14.39
608	357	14.42
609	358	14.44
610	358	14.45
610	359	14.47
611	359	14.48
611	360	14.5
612	361	14.52
613	361	14.53
613	362	14.55
614	362	14.56
614	363	14.58
615	363	14.59
615	364	14.6
616	364	14.62
616	365	14.63
617	365	14.64
617	366	14.66
618	366	14.67
618	367	14.68
619	367	14.7
619	368	14.71
620	368	14.73
620	369	14.74
621	369	14.76
622	370	14.79
623	371	14.81
623	372	14.82
624	372	14.84
625	373	14.87
626	374	14.9
627	375	14.92
628	375	14.93
628	376	14.95
629	377	14.98
630	378	15.0
631	378	15.01
631	379	15.03
632	379	15.04
632	380	15.06
633	380	15.07
633	381	15.08
634	381	15.1
634	382	15.11
635	382	15.12
635	383	15.14
636	383	15.15
636	384	15.16
637	384	15.18
637	385	15.19
638	385	15.21
638	386	15.22
639	386	15.24
640	387	15.26
640	388	15.27
641	388	15.29
641	389	15.3
642	389	15.32
643	390	15.35
644	391	15.37
645	392	15.4
646	393	15.42
646	394	15.43
647	394	15.45
648	395	15.47
648	396	15.48
649	396	15.5
650	397	15.52
650	398	15.53
651	398	15.55
652	399	15.57
652	400	15.58
653	400	15.6
653	401	15.61
654	401	15.62
654	402	15.63
655	402	15.65
655	403	15.66
656	403	15.67
656	404	15.68
657	404	15.7
657	405	15.71
658	405	15.72
658	406	15.74
659	406	15.75
659	407	15.76
660	407	15.77
660	408	15.79
661	408	15.8
661	409	15.81
662	409	15.82
662	410	15.84
663	410	15.85
663	411	15.86
664	411	15.87
664	412	15.89
665	412	15.9
665	413	15.92
666	414	15.94
667	414	15.95
667	415	15.97
668	416	15.99
669	416	16.0
669	417	16.02
670	418	16.04
670	419	16.05
671	419	16.07
672	420	16.09
672	421	16.1
673	421	16.12
674	422	16.14
674	423	16.15
675	423	16.17
675	424	16.18
676	424	16.19
676	425	16.2
677	425	16.22
677	426	16.23
678	426	16.24
678	427	16.25
679	427	16.27
679	428	16.28
680	428	16.29
680	429	16.3
681	429	16.32
681	430	16.33
682	430	16.34
682	431	16.36
683	431	16.37
683	432	16.38
684	432	16.39
684	433	16.41
685	433	16.42
685	434	16.43
686	434	16.44
686	435	16.46
687	435	16.47
687	436	16.49
688	437	16.51
689	437	16.52
689	438	16.54
690	439	16.56
691	439	16.57
691	440	16.59
692	441	16.61
693	441	16.62
693	442	16.64
694	443	16.67
695	444	16.69
696	445	16.72
697	446	16.74
697	447	16.76
698	447	16.77
698	448	16.79
699	448	16.8
699	449	16.82
699	450	16.83
700	450	16.85
700	451	16.86
701	451	16.88
701	452	16.9
702	453	16.93
703	454	16.95
704	454	16.96
704	455	16.98
705	456	17.0
706	456	17.01
706	457	17.03
707	457	17.04
707	458	17.05
708	458	17.07
708	459	17.08
709	459	17.09
709	460	17.1
710	460	17.12
710	461	17.13
711	461	17.15
712	462	17.18
713	463	17.2
714	464	17.23
715	465	17.25
716	465	17.26
716	466	17.28
717	466	17.29
717	467	17.3
718	467	17.31
718	468	17.33
719	468	17.34
719	469	17.35
720	469	17.37
720	470	17.38
721	470	17.4
721	471	17.41
722	471	17.42
722	472	17.43
723	472	17.45
723	473	17.46
724	473	17.48
725	474	17.51
726	475	17.53
727	476	17.56
728	477	17.58
729	477	17.59
729	478	17.61
730	478	17.62
730	479	17.63
731	479	17.64
731	480	17.66
732	480	17.67
732	481	17.68
733	481	17.7
733	482	17.71
734	482	17.73
735	483	17.75
735	484	17.76
736	484	17.78
737	485	17.81
738	486	17.83
739	487	17.86
740	488	17.88
741	489	17.9
741	490	17.91
742	490	17.93
743	491	17.95
743	492	17.96
744	492	17.98
745	493	18.0
745	494	18.01
746	494	18.02
746	495	18.03
747	495	18.05
747	496	18.06
748	496	18.07
748	497	18.08
749	497	18.1
749	498	18.11
750	498	18.12
750	499	18.13
751	499	18.14
751	500	18.16
752	500	18.17
752	501	18.18
753	501	18.19
753	502	18.2
754	502	18.22
754	503	18.23
755	503	18.24
755	504	18.25
756	504	18.26
756	505	18.28
757	505	18.29
757	506	18.3
758	506	18.31
758	507	18.33
759	507	18.34
759	508	18.35
760	508	18.36
760	509	18.38
761	510	18.4
762	510	18.41
762	511	18.43
763	512	18.45
764	512	18.46
764	513	18.48
765	514	18.5
766	515	18.53
767	516	18.55
768	517	18.58
769	518	18.6
770	519	18.62
770	520	18.63
771	520	18.65
772	521	18.67
772	522	18.68
773	522	18.7
774	523	18.72
774	524	18.73
775	524	18.74
775	525	18.75
776	525	18.77
776	526	18.78
777	526	18.79
777	527	18.8
778	527	18.82
778	528	18.83
779	528	18.84
779	529	18.85
780	529	18.86
780	530	18.88
781	530	18.89
781	531	18.9
782	531	18.91
782	532	18.92
783	532	18.94
783	533	18.95
784	533	18.96
784	534	18.97
785	534	18.98
785	535	19.0
786	535	19.01
786	536	19.02
787	536	19.03
787	537	19.05
788	537	19.06
788	538	19.07
789	538	19.08
789	539	19.1
790	540	19.12
791	540	19.13
791	541	19.15
792	542	19.17
793	542	19.18
793	543	19.2
794	544	19.22
795	545	19.25
796	546	19.27
797	547	19.3
798	548	19.32
798	549	19.33
799	549	19.35
799	550	19.36
800	550	19.37
800	551	19.38
801	551	19.4
801	552	19.41
802	552	19.42
802	553	19.44
803	553	19.45
803	554	19.47
804	555	19.5
805	556	19.52
806	557	19.54
807	557	19.55
807	558	19.56
808	558	19.57
808	559	19.59
809	559	19.6
809	560	19.61
810	560	19.62
810	561	19.63
811	561	19.64
811	562	19.65
812	562	19.67
812	563	19.68
813	563	19.69
813	564	19.7
814	564	19.72
815	565	19.74
816	566	19.76
817	566	19.77
817	567	19.79
818	568	19.81
819	568	19.82
819	569	19.83
820	569	19.84
820	570	19.85
821	570	19.86
821	571	19.88
822	571	19.89
822	572	19.9
823	572	19.91
823	573	19.92
824	573	19.94
825	574	19.96
825	575	19.97
826	575	19.99
827	576	20.01
828	577	20.03
829	577	20.04
829	578	20.05
830	578	20.06
830	579	20.08
831	579	20.09
831	580	20.1
832	580	20.11
832	581	20.12
833	581	20.13
833	582	20.14
834	582	20.16
834	583	20.17
835	583	20.18
835	584	20.19
836	584	20.21
837	585	20.23
838	586	20.26
839	587	20.29
840	588	20.31
840	589	20.32
841	589	20.34
841	590	20.35
842	590	20.37
842	591	20.38
843	591	20.39
843	592	20.41
844	592	20.42
844	593	20.44
845	593	20.45
845	594	20.47
846	595	20.5
847	596	20.53
848	597	20.55
848	598	20.56
849	598	20.58
849	599	20.59
850	599	20.61
851	600	20.63
851	601	20.64
852	601	20.66
852	602	20.67
853	602	20.69
853	603	20.7
854	603	20.71
854	604	20.73
855	604	20.74
855	605	20.76
856	605	20.77
856	606	20.79
857	606	20.8
857	607	20.82
858	608	20.85
859	609	20.88
860	610	20.9
860	611	20.91
861	611	20.93
861	612	20.94
862	612	20.96
862	613	20.97
863	613	20.98
863	614	21.0
864	614	21.01
864	615	21.03
865	615	21.04
865	616	21.06
866	617	21.09
867	618	21.12
868	619	21.14
868	620	21.15
869	620	21.17
869	621	21.18
870	621	21.2
870	622	21.21
871	622	21.23
871	623	21.24
872	623	21.25
872	624	21.27
873	624	21.28
873	625	21.3
874	625	21.31
874	626	21.33
875	627	21.35
876	627	21.36
876	628	21.38
877	628	21.39
877	629	21.41
878	630	21.44
879	631	21.47
880	632	21.49
880	633	21.5
881	633	21.52
881	634	21.53
882	634	21.55
882	635	21.56
883	635	21.57
883	636	21.59
884	636	21.6
884	637	21.62
885	637	21.63
885	638	21.65
886	639	21.68
887	640	21.7
889	641	21.71
891	641	21.73
892	642	21.75
893	643	21.78
894	644	21.8
895	645	21.82
896	645	21.83
896	646	21.85
897	647	21.87
898	647	21.88
898	648	21.9
899	649	21.92
900	649	21.93
900	650	21.95
901	651	21.97
902	651	21.98
902	652	21.99
903	652	22.0
903	653	22.02
904	653	22.03
904	654	22.04
905	654	22.05
905	655	22.07
906	655	22.08
906	656	22.09
907	656	22.1
907	657	22.12
908	657	22.13
908	658	22.14
909	658	22.15
909	659	22.16
910	659	22.18
910	660	22.19
911	660	22.2
911	661	22.21
912	661	22.22
912	662	22.24
913	662	22.25
913	663	22.26
914	663	22.27
914	664	22.28
915	664	22.3
915	665	22.31
916	665	22.32
916	666	22.33
917	666	22.35
917	667	22.36
918	667	22.37
918	668	22.38
919	668	22.4
919	669	22.41
920	669	22.42
920	670	22.43
921	670	22.45
922	671	22.47
922	672	22.48
923	672	22.5
924	673	22.52
924	674	22.53
925	674	22.55
926	675	22.57
926	676	22.58
927	676	22.6
928	677	22.62
929	678	22.65
930	679	22.67
931	680	22.7
932	681	22.72
933	682	22.75
934	683	22.77
934	684	22.78
935	684	22.8
936	685	22.82
936	686	22.83
937	686	22.85
937	687	22.86
938	687	22.87
938	688	22.88
939	688	22.89
939	689	22.91
940	689	22.92
940	690	22.94
941	691	22.96
942	691	22.97
942	692	22.99
943	693	23.02
944	694	23.04
945	695	23.07
946	696	23.09
946	697	23.1
947	697	23.12
948	698	23.14
948	699	23.15
949	699	23.17
949	700	23.18
950	700	23.19
950	701	23.2
951	701	23.21
951	702	23.23
952	702	23.24
952	703	23.26
953	704	23.28
954	704	23.29
954	705	23.31
955	706	23.34
956	707	23.36
957	708	23.39
958	709	23.41
959	710	23.44
960	711	23.46
960	712	23.47
961	712	23.49
962	713	23.51
962	714	23.52
963	714	23.54
963	715	23.55
964	715	23.56
964	716	23.57
965	716	23.58
965	717	23.6
966	717	23.61
966	718	23.63
967	719	23.65
968	719	23.66
968	720	23.68
969	721	23.71
970	722	23.73
971	723	23.76
972	724	23.78
972	725	23.79
973	725	23.81
974	726	23.83
974	727	23.84
975	727	23.86
975	728	23.87
976	728	23.88
976	729	23.89
977	729	23.9
977	730	23.92
978	730	23.93
978	731	23.95
979	732	23.97
980	732	23.98
980	733	24.0
981	734	24.03
982	735	24.05
983	736	24.08
984	736	24.1
984	737	24.12
985	737	24.16
986	738	24.2
987	738	24.22
987	739	24.24
988	739	24.27
989	740	24.29
989	741	24.3
990	741	24.31
990	742	24.33
991	742	24.34
991	743	24.36
992	744	24.38
992	745	24.39
993	745	24.41
993	746	24.42
994	746	24.43
994	747	24.44
995	747	24.46
995	748	24.47
996	748	24.48
996	749	24.5
997	750	24.53
998	751	24.55
998	752	24.56
999	752	24.57
999	753	24.59
1000	753	24.6
1000	754	24.62
1001	755	24.64
1001	756	24.65
1002	756	24.67
1002	757	24.68
1003	757	24.69
1003	758	24.71
1004	759	24.74
1005	760	24.76
1006	761	24.79
1007	762	24.81
1007	763	24.82
1008	763	24.83
1008	764	24.85
1009	764	24.86
1009	765	24.88
1010	766	24.9
1010	767	24.91
1011	767	24.93
1011	768	24.94
1012	768	24.95
1012	769	24.97
1013	770	25.0
1014	771	25.02
1014	772	25.03
1015	772	25.04
1015	773	25.06
1016	773	25.07
1016	774	25.08
1017	774	25.09
1017	775	25.11
1018	775	25.12
1018	776	25.14
1019	777	25.16
1019	778	25.17
1020	778	25.19
1020	779	25.2
1021	779	25.21
1021	780	25.23
1022	781	25.26
1022	782	25.28
1022	783	25.31
1022	784	25.33
1022	785	25.36
1022	786	25.38
1022	787	25.4
1022	788	25.43
1022	789	25.45
1022	790	25.48
1022	791	25.5
1022	792	25.53
1022	793	25.55
1022	794	25.58
1022	795	25.6
1022	796	25.63
1022	797	25.65
1022	798	25.67
1022	799	25.7
1022	800	25.72
1022	801	25.75
1022	802	25.77
1022	803	25.8
1022	804	25.82
1022	805	25.85
1022	806	25.87
1022	807	25.89
1022	808	25.9
1023	808	25.92
1023	809	25.94
1023	810	25.97
1023	811	25.99
1023	812	26.02
1023	813	26.04
1023	814	26.07
1023	815	26.09
1023	816	26.12
1023	817	26.14
1023	818	26.16
1023	819	26.19
1023	820	26.21
1023	821	26.24
1023	822	26.26
1023	823	26.29
1023	824	26.31
1023	825	26.34
1023	826	26.36
1023	827	26.39
1023	828	26.41
1023	829	26.43
1023	830	26.46
1023	831	26.48
1023	832	26.51
1023	833	26.53
1023	834	26.55
1023	837	26.57
1023	838	26.6
1023	839	26.62
1023	840	26.65
1023	841	26.68
1023	842	26.7
1023	843	26.73
1023	844	26.76
1023	845	26.78
1023	846	26.81
1023	847	26.84
1023	848	26.86
1023	849	26.89
1023	850	26.92
1023	851	26.94
1023	852	26.97
1023	853	27.0
1023	854	27.02
1023	855	27.05
1023	856	27.08
1023	857	27.1
1023	858	27.13
1023	859	27.16
1023	860	27.18
1023	861	27.21
1023	862	27.24
1023	863	27.26
1023	864	27.29
1023	865	27.32
1023	866	27.34
1023	867	27.37
1023	868	27.4
1023	869	27.42
1023	870	27.45
1023	871	27.48
1023	872	27.5
1023	873	27.53
1023	874	27.55
1023	875	27.58
1023	876	27.6
1023	877	27.63
1023	878	27.65
1023	879	27.68
1023	880	27.7
1023	881	27.72
1023	882	27.75
1023	883	27.77
1023	884	27.8
1023	885	27.82
1023	886	27.85
1023	887	27.87
1023	888	27.9
1023	889	27.92
1023	890	27.95
1023	891	27.97
1023	892	28.0
1023	893	28.02
1023	894	28.05
1023	895	28.07
1023	896	28.1
1023	897	28.12
1023	898	28.15
1023	899	28.17
1023	900	28.19
1023	901	28.22
1023	902	28.24
1023	903	28.27
1023	904	28.29
1023	905	28.32
1023	906	28.34
1023	907	28.37
1023	908	28.39
1023	909	28.42
1023	910	28.44
1023	911	28.47
1023	912	28.49
1023	913	28.52
1023	914	28.54
1023	915	28.57
1023	916	28.59
1023	917	28.61
1023	918	28.64
1023	919	28.66
1023	920	28.69
1023	921	28.71
1023	922	28.74
1023	923	28.76
1023	924	28.79
1023	925	28.81
1023	926	28.86
1023	927	28.88
1023	928	28.91
1023	929	28.93
1023	930	28.96
1023	931	28.98
1023	932	29.01
1023	933	29.03
1023	934	29.06
1023	935	29.08
1023	936	29.11
1023	937	29.13
1023	938	29.16
1023	939	29.19
1023	940	29.21
1023	941	29.24
1023	942	29.26
1023	943	29.29
1023	944	29.31
1023	945	29.34
1023	946	29.36
1023	947	29.39
1023	948	29.41
1023	949	29.44
1023	950	29.46
1023	951	29.49
1023	952	29.51
1023	953	29.54
1023	954	29.56
1023	955	29.58
1023	956	29.61
1023	957	29.63
1023	958	29.66
1023	959	29.68
1023	960	29.71
1023	961	29.74
1023	962	29.77
1023	963	29.8
1023	964	29.82
1023	965	29.84
1023	966	29.86
1023	967	29.89
1023	968	29.91
1023	969	29.93
1023	970	29.95
1023	971	29.96
